issue,id,state,labels,assignees,comments,closed_at,created_at,locked,last_update
356,1054208841,closed,"[Label(name=""Bug"")]",[],13,2021-12-02 20:12:13,2021-11-15 22:51:44,False,2021-12-02 20:12:13
357,1052915835,closed,"[Label(name=""Bug""), Label(name=""module:cluster""), Label(name=""cython"")]",[],4,2021-11-16 14:18:13,2021-11-14 11:35:28,False,2022-01-26 10:51:27
358,1052725631,closed,"[Label(name=""Bug""), Label(name=""module:utils""), Label(name=""segfault""), Label(name=""No Changelog Needed""), Label(name=""cython"")]",[],19,2021-11-18 13:55:49,2021-11-13 17:05:24,False,2021-11-19 08:50:15
359,1052066310,closed,"[Label(name=""Bug"")]",[],2,2022-01-12 15:12:48,2021-11-12 15:10:05,False,2022-01-12 15:12:48
360,1049686138,closed,"[Label(name=""Bug""), Label(name=""Blocker"")]",[],3,2021-11-29 16:55:37,2021-11-10 11:04:47,False,2022-01-26 10:51:22
361,1046788094,closed,"[Label(name=""Bug""), Label(name=""module:inspection"")]",[],1,2023-02-28 22:44:07,2021-11-07 16:18:21,False,2023-02-28 22:44:07
362,1046529492,closed,"[Label(name=""Bug"")]",[],3,2021-11-29 16:55:37,2021-11-06 15:09:36,False,2021-11-29 16:55:37
363,1045297390,closed,"[Label(name=""Bug"")]",[],8,2022-03-29 02:45:45,2021-11-04 23:23:51,False,2022-03-29 02:45:45
364,1044653442,open,"[Label(name=""Bug""), Label(name=""module:neighbors"")]",[],2,,2021-11-04 11:17:12,False,2021-11-04 16:49:16
365,1038976701,closed,"[Label(name=""Bug""), Label(name=""Blocker"")]",[],1,2021-10-30 14:25:22,2021-10-28 21:40:37,False,2022-01-26 10:51:22
366,1034499580,open,"[Label(name=""Bug""), Label(name=""module:linear_model"")]",[],8,,2021-10-24 19:49:12,False,2022-09-14 22:06:57
367,1033856607,open,"[Label(name=""Bug""), Label(name=""Performance""), Label(name=""module:svm"")]",[],4,,2021-10-22 18:43:34,False,2022-09-14 22:03:59
368,1032259303,closed,"[Label(name=""Bug""), Label(name=""Blocker"")]","[NamedUser(login=""jeremiedbb"")]",3,2021-10-23 10:30:05,2021-10-21 09:21:34,False,2021-10-23 10:30:05
369,1029224856,closed,"[Label(name=""Bug""), Label(name=""segfault"")]",[],23,2021-11-18 18:19:06,2021-10-18 14:54:01,False,2021-12-10 16:08:01
370,1028035734,closed,"[Label(name=""Bug"")]",[],1,2021-10-19 08:10:22,2021-10-16 12:21:29,False,2021-10-19 08:10:22
371,1027842418,closed,"[Label(name=""Bug""), Label(name=""Needs Decision - API"")]",[],13,2022-04-19 13:02:53,2021-10-15 21:41:51,False,2022-04-19 13:02:53
372,1027366558,closed,"[Label(name=""Bug""), Label(name=""Build / CI"")]",[],8,2021-10-18 08:52:08,2021-10-15 11:52:50,False,2021-10-18 08:52:08
373,1026931081,closed,"[Label(name=""Bug""), Label(name=""Blocker""), Label(name=""module:svm""), Label(name=""To backport"")]",[],2,2021-10-20 12:30:06,2021-10-15 00:09:42,False,2021-10-20 12:30:35
374,1026147547,closed,"[Label(name=""Bug""), Label(name=""module:utils"")]",[],3,2022-09-27 13:14:30,2021-10-14 09:04:17,False,2022-09-27 13:14:30
375,1023246263,open,"[Label(name=""Bug""), Label(name=""Moderate""), Label(name=""help wanted""), Label(name=""module:linear_model"")]",[],11,,2021-10-12 00:51:24,False,2022-09-14 20:54:39
376,1021833281,closed,"[Label(name=""Bug"")]","[NamedUser(login=""PSSF23"")]",1,2021-11-25 12:23:28,2021-10-09 23:34:08,False,2021-11-25 12:23:28
377,1020438549,open,"[Label(name=""Bug""), Label(name=""module:cluster"")]",[],5,,2021-10-07 20:36:58,False,2022-09-14 04:10:43
378,1019775102,closed,"[Label(name=""Bug"")]","[NamedUser(login=""thomasjpfan"")]",0,2022-03-14 17:23:00,2021-10-07 08:40:55,False,2022-03-14 17:23:00
379,1019637130,closed,"[Label(name=""Bug"")]",[],3,2021-10-12 16:04:53,2021-10-07 05:40:10,False,2021-10-12 16:04:53
380,1012656468,open,"[Label(name=""Bug""), Label(name=""module:feature_extraction"")]",[],4,,2021-09-30 21:51:08,False,2022-09-14 04:07:57
381,1010947966,closed,"[Label(name=""Bug""), Label(name=""Waiting for Reviewer""), Label(name=""module:manifold"")]",[],5,2021-10-08 20:15:51,2021-09-29 13:15:52,False,2021-10-08 20:29:43
382,1010609904,closed,"[Label(name=""Bug""), Label(name=""Regression"")]","[NamedUser(login=""thomasjpfan"")]",5,2021-10-01 16:16:06,2021-09-29 07:44:37,False,2021-10-14 17:47:29
383,1007870252,closed,"[Label(name=""Bug"")]",[],2,2021-10-05 12:39:41,2021-09-27 08:45:50,False,2021-10-05 12:39:41
384,1006587441,closed,"[Label(name=""Bug"")]",[],6,2021-10-20 14:36:15,2021-09-24 15:33:48,False,2021-10-20 14:36:15
385,1006308070,open,"[Label(name=""Bug"")]",[],1,,2021-09-24 10:15:25,False,2021-09-30 11:42:27
386,1005551131,closed,"[Label(name=""Bug""), Label(name=""module:ensemble""), Label(name=""cython"")]",[],6,2021-10-06 13:05:58,2021-09-23 15:10:29,False,2021-10-22 15:18:05
387,992595432,open,"[Label(name=""Bug""), Label(name=""module:ensemble""), Label(name=""module:tree"")]",[],8,,2021-09-09 20:16:26,False,2021-10-10 13:39:19
388,989328545,closed,"[Label(name=""Bug""), Label(name=""Build / CI""), Label(name=""Blocker""), Label(name=""To backport"")]",[],13,2021-09-07 17:24:46,2021-09-06 16:50:18,False,2021-09-07 19:18:22
389,980628065,closed,"[Label(name=""Bug""), Label(name=""Waiting for Reviewer""), Label(name=""module:ensemble""), Label(name=""No Changelog Needed"")]",[],4,2021-09-01 09:36:02,2021-08-26 20:44:19,False,2021-09-01 09:37:03
390,975409387,closed,"[Label(name=""Bug"")]",[],4,2021-08-31 16:44:45,2021-08-20 08:57:27,False,2021-08-31 16:44:46
391,974678811,open,"[Label(name=""Bug""), Label(name=""module:model_selection"")]",[],10,,2021-08-19 13:43:05,False,2022-09-13 06:51:34
392,974531029,closed,"[Label(name=""Bug"")]",[],4,2021-09-03 12:00:27,2021-08-19 10:48:22,False,2021-09-03 12:00:27
393,966724433,closed,"[Label(name=""Bug""), Label(name=""Regression"")]",[],5,2021-11-16 10:30:43,2021-08-11 13:31:30,False,2021-11-16 10:30:43
394,964075613,closed,"[Label(name=""Bug""), Label(name=""Regression"")]",[],16,2021-08-16 21:12:35,2021-08-09 14:49:00,False,2021-09-10 19:12:40
395,960635152,closed,"[Label(name=""Bug""), Label(name=""module:model_selection"")]",[],6,2022-11-03 15:58:47,2021-08-04 15:32:15,False,2022-11-03 15:58:47
396,960040224,closed,"[Label(name=""Bug"")]",[],7,2021-08-31 08:44:32,2021-08-04 08:12:53,False,2021-08-31 08:44:32
397,959042901,open,"[Label(name=""Bug""), Label(name=""module:ensemble"")]",[],10,,2021-08-03 11:59:56,False,2022-09-13 06:38:34
398,957239769,closed,"[Label(name=""Bug"")]",[],25,2022-03-11 22:36:39,2021-07-31 12:50:21,False,2022-03-12 11:17:21
399,954378298,closed,"[Label(name=""Bug""), Label(name=""Blocker""), Label(name=""module:utils""), Label(name=""No Changelog Needed"")]",[],4,2021-07-28 16:17:39,2021-07-28 01:06:42,False,2021-07-28 16:19:20
400,953498732,closed,"[Label(name=""Bug"")]",[],13,2021-07-28 16:17:39,2021-07-27 04:48:18,False,2021-07-28 16:17:39
401,953120826,open,"[Label(name=""Bug""), Label(name=""module:calibration"")]",[],7,,2021-07-26 17:20:49,False,2022-09-13 06:26:15
402,951369704,closed,"[Label(name=""Bug"")]",[],6,2021-11-15 20:34:02,2021-07-23 08:35:31,False,2021-11-15 20:34:02
403,947074175,open,"[Label(name=""Bug""), Label(name=""help wanted""), Label(name=""Hard""), Label(name=""module:preprocessing"")]",[],4,,2021-07-18 16:46:16,False,2022-10-09 21:20:23
404,946105161,open,"[Label(name=""Bug"")]",[],10,,2021-07-16 09:21:47,False,2022-04-29 03:26:55
405,941553143,closed,"[Label(name=""Bug"")]",[],2,2021-07-21 16:25:20,2021-07-11 23:29:11,False,2021-07-21 16:25:20
406,939078259,closed,"[Label(name=""Bug"")]",[],9,2021-07-15 13:35:25,2021-07-07 16:48:20,False,2021-07-15 13:35:25
407,938964358,closed,"[Label(name=""Bug""), Label(name=""Performance""), Label(name=""cython"")]",[],2,2022-03-14 14:15:35,2021-07-07 14:38:23,False,2022-03-14 14:15:35
408,937665642,closed,"[Label(name=""Bug"")]","[NamedUser(login=""lesteve"")]",6,2021-08-10 14:31:26,2021-07-06 08:49:07,False,2021-08-10 14:31:26
409,937664529,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],1,2021-09-02 14:14:37,2021-07-06 08:47:50,False,2021-09-02 14:14:37
410,935739841,open,"[Label(name=""Bug""), Label(name=""module:ensemble"")]",[],11,,2021-07-02 12:49:24,False,2022-09-13 06:00:34
411,933658269,closed,"[Label(name=""Bug""), Label(name=""segfault"")]",[],9,2021-07-06 14:52:50,2021-06-30 12:32:52,False,2021-07-26 11:12:52
412,928231719,open,"[Label(name=""Bug""), Label(name=""Build / CI"")]",[],0,,2021-06-23 13:00:50,False,2022-09-13 05:52:19
413,928100384,open,"[Label(name=""Bug""), Label(name=""Build / CI"")]",[],4,,2021-06-23 10:20:45,False,2021-08-06 09:46:44
414,927048418,closed,"[Label(name=""Bug""), Label(name=""module:ensemble"")]",[],7,2022-09-09 09:44:15,2021-06-22 09:51:51,False,2022-09-09 09:44:16
415,925593694,closed,"[Label(name=""Bug"")]",[],2,2022-04-15 20:01:03,2021-06-20 12:55:09,False,2022-04-15 20:01:04
416,913576684,closed,"[Label(name=""Bug"")]",[],2,2021-06-07 15:42:49,2021-06-07 13:54:41,False,2021-06-07 15:43:24
417,902535163,closed,"[Label(name=""Bug""), Label(name=""help wanted"")]",[],2,2021-05-28 11:51:54,2021-05-26 15:08:31,False,2021-05-28 11:51:54
418,897767821,closed,"[Label(name=""Bug"")]",[],3,2021-12-17 19:05:29,2021-05-21 07:23:04,False,2021-12-17 19:05:29
419,891369650,open,"[Label(name=""Bug""), Label(name=""module:preprocessing"")]","[NamedUser(login=""MaxwellLZH"")]",4,,2021-05-13 20:58:03,False,2022-09-13 04:45:24
420,890956827,closed,"[Label(name=""Bug""), Label(name=""Waiting for Reviewer""), Label(name=""module:calibration"")]",[],0,2021-06-04 12:11:14,2021-05-13 11:19:25,False,2021-06-04 19:04:03
421,877458587,closed,"[Label(name=""Bug""), Label(name=""module:calibration"")]",[],0,2021-06-04 12:11:14,2021-05-06 12:45:30,False,2021-06-04 12:11:14
422,874662802,closed,"[Label(name=""Bug""), Label(name=""Waiting for Reviewer""), Label(name=""module:mixture"")]",[],4,2021-05-25 06:23:07,2021-05-03 15:14:16,False,2021-05-25 06:23:07
423,867135821,closed,"[Label(name=""Bug"")]","[NamedUser(login=""glemaitre"")]",3,2021-04-27 09:38:53,2021-04-25 23:03:04,False,2021-04-27 09:38:53
424,863237962,closed,"[Label(name=""Bug""), Label(name=""module:gaussian_process""), Label(name=""To backport"")]","[NamedUser(login=""glemaitre"")]",9,2021-04-27 16:23:08,2021-04-20 21:00:33,False,2021-04-27 16:23:08
425,863132734,closed,"[Label(name=""Bug"")]",[],2,2021-05-08 10:25:52,2021-04-20 18:56:15,False,2021-05-08 10:25:52
426,859805514,closed,"[Label(name=""Bug""), Label(name=""module:preprocessing"")]","[NamedUser(login=""MaxwellLZH"")]",2,2023-01-03 15:46:25,2021-04-16 13:16:58,False,2023-01-03 15:46:25
427,859029848,closed,"[Label(name=""Bug"")]","[NamedUser(login=""MaxwellLZH"")]",4,2021-09-27 10:18:09,2021-04-15 16:04:55,False,2021-09-27 10:18:09
428,857766681,closed,"[Label(name=""Bug"")]","[NamedUser(login=""glemaitre"")]",5,2022-03-22 15:01:43,2021-04-14 10:39:55,False,2022-03-22 15:01:43
429,856828391,closed,"[Label(name=""Bug"")]","[NamedUser(login=""glemaitre"")]",1,2021-04-13 11:59:30,2021-04-13 10:36:10,False,2021-04-13 11:59:30
430,856743468,closed,"[Label(name=""Bug"")]",[],4,2021-04-14 15:21:58,2021-04-13 08:54:23,False,2021-04-14 15:21:58
431,856507740,closed,"[Label(name=""Bug"")]",[],4,2021-04-18 15:31:50,2021-04-13 02:26:56,False,2021-04-18 15:31:50
432,856379543,open,"[Label(name=""Bug""), Label(name=""Documentation""), Label(name=""module:linear_model"")]",[],3,,2021-04-12 21:35:35,False,2022-09-13 04:11:26
433,855145868,closed,"[Label(name=""Bug"")]","[NamedUser(login=""glemaitre"")]",9,2021-10-27 13:18:02,2021-04-10 20:06:28,False,2021-10-27 13:18:02
434,854726195,open,"[Label(name=""Bug""), Label(name=""module:multioutput"")]",[],4,,2021-04-09 17:34:43,False,2022-09-13 04:08:19
435,852815430,closed,"[Label(name=""Bug""), Label(name=""Build / CI"")]",[],4,2021-04-07 21:47:42,2021-04-07 21:08:54,False,2022-08-26 19:21:26
436,849145291,closed,"[Label(name=""Bug"")]",[],3,2021-04-02 15:55:31,2021-04-02 10:44:18,False,2021-04-03 12:00:39
437,848737987,closed,"[Label(name=""Bug"")]",[],2,2021-04-02 08:44:06,2021-04-01 19:40:32,False,2021-04-02 08:44:06
438,844853291,closed,"[Label(name=""Bug""), Label(name=""module:linear_model""), Label(name=""module:preprocessing""), Label(name=""module:utils""), Label(name=""cython"")]",[],11,2021-04-14 11:34:22,2021-03-30 16:38:06,False,2021-04-14 11:35:06
439,843331613,closed,"[Label(name=""Bug""), Label(name=""module:metrics"")]",[],0,2021-06-07 23:39:34,2021-03-29 12:42:12,False,2021-06-07 23:39:34
440,841158549,closed,"[Label(name=""Bug""), Label(name=""Waiting for Reviewer""), Label(name=""module:preprocessing""), Label(name=""module:utils"")]",[],4,2021-03-31 07:20:22,2021-03-25 17:35:35,False,2021-03-31 07:20:23
441,838467770,closed,"[Label(name=""Bug""), Label(name=""module:compose""), Label(name=""module:preprocessing"")]","[NamedUser(login=""glemaitre"")]",2,2021-07-23 18:44:53,2021-03-23 08:14:19,False,2021-07-23 18:45:01
442,836770157,closed,"[Label(name=""Bug""), Label(name=""module:decomposition"")]",[],19,2021-04-20 21:12:34,2021-03-20 10:02:31,False,2021-04-23 16:53:17
443,836208409,closed,"[Label(name=""Bug""), Label(name=""Regression""), Label(name=""module:preprocessing"")]",[],14,2021-04-14 11:34:22,2021-03-19 17:14:20,False,2021-04-14 11:34:22
444,833777589,closed,"[Label(name=""Bug""), Label(name=""Regression""), Label(name=""module:gaussian_process""), Label(name=""To backport"")]",[],10,2021-04-21 18:39:08,2021-03-17 13:29:26,False,2021-04-21 19:33:43
445,833005977,open,"[Label(name=""Bug""), Label(name=""module:linear_model"")]",[],5,,2021-03-16 16:47:57,False,2021-11-27 16:17:26
446,831268346,closed,"[Label(name=""Bug""), Label(name=""Regression""), Label(name=""module:preprocessing""), Label(name=""module:utils"")]",[],4,2021-04-21 21:34:28,2021-03-14 21:45:08,False,2021-07-16 02:02:03
447,829474661,open,"[Label(name=""Bug""), Label(name=""module:ensemble"")]",[],2,,2021-03-11 19:53:38,False,2021-12-17 22:26:12
448,828430421,closed,"[Label(name=""Bug""), Label(name=""Regression"")]",[],1,2021-03-11 17:34:04,2021-03-10 22:44:01,False,2021-03-11 17:34:04
449,827214626,closed,"[Label(name=""Bug""), Label(name=""module:svm"")]",[],1,2023-01-12 19:45:36,2021-03-10 06:38:42,False,2023-01-12 19:45:37
450,824562804,closed,"[Label(name=""Bug""), Label(name=""module:metrics"")]",[],3,2021-03-12 23:45:01,2021-03-08 13:34:43,False,2021-03-12 23:45:01
451,823904604,closed,"[Label(name=""Bug""), Label(name=""module:metrics"")]",[],5,2021-03-12 23:45:01,2021-03-07 12:16:07,False,2021-03-12 23:45:01
452,823879226,closed,"[Label(name=""Bug"")]",[],5,2021-03-10 10:27:24,2021-03-07 10:08:29,False,2021-03-10 13:26:09
453,823286532,closed,"[Label(name=""Bug""), Label(name=""module:neural_network"")]",[],1,2021-07-29 14:34:22,2021-03-05 17:35:36,False,2021-07-29 14:34:22
454,822940190,closed,"[Label(name=""Bug""), Label(name=""module:decomposition"")]","[NamedUser(login=""MaxwellLZH"")]",6,2021-10-05 02:24:40,2021-03-05 10:07:48,False,2021-10-05 02:24:40
455,822345795,closed,"[Label(name=""Bug""), Label(name=""Waiting for Reviewer""), Label(name=""module:linear_model"")]",[],10,2021-06-12 12:44:14,2021-03-04 17:29:08,False,2021-06-15 14:26:49
456,820915238,closed,"[Label(name=""Bug""), Label(name=""module:linear_model"")]",[],5,2022-03-31 16:09:25,2021-03-03 09:18:22,False,2022-04-06 20:34:48
457,820895393,closed,"[Label(name=""Bug"")]",[],23,2021-11-25 16:08:52,2021-03-03 08:54:13,False,2021-11-25 16:08:52
458,817757167,closed,"[Label(name=""Bug""), Label(name=""module:linear_model"")]",[],6,2022-03-18 16:47:26,2021-02-26 23:54:23,False,2022-03-18 16:47:26
459,816458043,closed,"[Label(name=""Bug""), Label(name=""Waiting for Reviewer""), Label(name=""module:datasets""), Label(name=""No Changelog Needed"")]",[],1,2021-03-01 13:45:01,2021-02-25 13:53:39,False,2021-03-01 13:45:32
460,816431922,closed,"[Label(name=""Bug""), Label(name=""Build / CI"")]",[],5,2021-02-25 13:32:40,2021-02-25 13:21:59,False,2021-02-25 13:32:40
461,815701691,closed,"[Label(name=""Bug""), Label(name=""help wanted""), Label(name=""module:preprocessing"")]","[NamedUser(login=""karkonium"")]",13,2022-05-16 09:01:23,2021-02-24 17:40:42,False,2022-05-16 09:01:23
462,815647773,closed,"[Label(name=""Bug""), Label(name=""Regression"")]",[],6,2021-04-22 08:49:25,2021-02-24 16:37:57,False,2021-04-22 08:49:25
463,815326334,closed,"[Label(name=""Bug""), Label(name=""Moderate""), Label(name=""module:linear_model""), Label(name=""module:preprocessing"")]",[],7,2021-03-31 07:20:22,2021-02-24 10:11:07,False,2021-03-31 07:23:26
464,814851768,closed,"[Label(name=""Bug""), Label(name=""module:feature_selection"")]","[NamedUser(login=""ShyamDesai"")]",5,2021-07-29 15:01:29,2021-02-23 21:39:47,False,2021-07-29 15:01:29
465,813508850,closed,"[Label(name=""Bug""), Label(name=""Build / CI"")]",[],3,2021-02-23 07:51:22,2021-02-22 13:37:07,False,2021-02-23 07:51:22
466,813295615,closed,"[Label(name=""Bug"")]",[],3,2021-03-02 10:41:35,2021-02-22 09:03:13,False,2021-03-02 10:41:35
467,812949406,closed,"[Label(name=""Bug""), Label(name=""module:feature_extraction"")]",[],5,2021-07-30 15:46:19,2021-02-21 20:59:31,False,2021-07-30 15:46:19
468,812933529,closed,"[Label(name=""Bug""), Label(name=""module:preprocessing"")]",[],3,2021-10-16 19:42:49,2021-02-21 19:43:20,False,2021-10-16 19:42:49
469,812241107,open,"[Label(name=""Bug"")]",[],3,,2021-02-19 18:26:28,False,2021-03-03 15:12:13
470,811800078,closed,"[Label(name=""Bug""), Label(name=""module:linear_model"")]",[],2,2021-07-30 13:28:12,2021-02-19 08:05:25,False,2021-07-30 13:28:12
471,811480743,closed,"[Label(name=""Bug""), Label(name=""Waiting for Reviewer""), Label(name=""High Priority""), Label(name=""module:decomposition"")]",[],2,2021-11-08 14:43:49,2021-02-18 21:31:55,False,2021-11-09 17:19:41
472,811425868,closed,"[Label(name=""Bug""), Label(name=""Regression""), Label(name=""module:feature_extraction"")]",[],2,2021-07-30 15:46:18,2021-02-18 20:17:21,False,2021-07-30 15:46:18
473,807581135,closed,"[Label(name=""Bug""), Label(name=""module:linear_model""), Label(name=""module:preprocessing"")]",[],3,2021-02-25 09:21:52,2021-02-12 22:15:44,False,2021-02-25 09:21:52
474,807103190,open,"[Label(name=""Bug""), Label(name=""module:svm"")]",[],6,,2021-02-12 10:03:43,False,2021-12-22 15:29:48
475,803594934,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],1,2021-02-10 08:49:30,2021-02-08 14:03:39,False,2021-02-10 08:49:30
476,802320422,closed,"[Label(name=""Bug"")]",[],8,2021-08-30 13:21:51,2021-02-05 16:54:24,False,2021-12-24 12:54:56
477,802105994,closed,"[Label(name=""Bug""), Label(name=""module:preprocessing"")]",[],3,2021-03-23 13:14:41,2021-02-05 11:56:21,False,2021-03-23 13:14:41
478,801892712,open,"[Label(name=""Bug""), Label(name=""Hard""), Label(name=""module:cross_decomposition"")]",[],6,,2021-02-05 06:33:02,False,2022-04-17 03:45:44
479,800788922,open,"[Label(name=""Bug""), Label(name=""module:gaussian_process"")]",[],1,,2021-02-03 23:40:11,False,2021-05-10 12:46:57
480,798150931,closed,"[Label(name=""Bug""), Label(name=""module:test-suite"")]",[],5,2021-02-12 08:53:36,2021-02-01 09:19:50,False,2021-02-12 08:53:36
481,797600249,closed,"[Label(name=""Bug""), Label(name=""To backport"")]",[],5,2021-04-09 16:34:13,2021-01-31 02:23:05,False,2021-04-09 16:34:24
482,792577433,open,"[Label(name=""Bug""), Label(name=""module:cluster"")]",[],0,,2021-01-23 15:04:54,False,2021-12-22 15:16:06
483,792351655,open,"[Label(name=""Bug""), Label(name=""Regression""), Label(name=""module:model_selection"")]","[NamedUser(login=""nofarm3"")]",4,,2021-01-22 22:40:46,False,2021-09-24 02:21:22
484,791265904,closed,"[Label(name=""Bug"")]",[],0,2021-01-22 09:58:41,2021-01-21 16:02:48,False,2021-01-22 09:58:41
485,790825658,open,"[Label(name=""Bug""), Label(name=""module:test-suite"")]",[],0,,2021-01-21 08:39:53,False,2021-01-21 08:40:51
486,788996034,closed,"[Label(name=""Bug""), Label(name=""module:model_selection"")]",[],2,2021-04-14 07:30:25,2021-01-19 12:49:27,False,2021-04-14 07:30:25
487,788446637,closed,"[Label(name=""Bug""), Label(name=""Documentation""), Label(name=""module:cross_decomposition"")]",[],5,2021-02-01 21:29:41,2021-01-18 17:39:35,False,2021-02-24 14:11:55
488,786085722,closed,"[Label(name=""Bug""), Label(name=""module:test-suite""), Label(name=""To backport"")]",[],2,2021-01-14 15:36:00,2021-01-14 15:32:10,False,2021-01-14 15:37:04
489,785240145,closed,"[Label(name=""Bug"")]",[],5,2021-01-16 18:19:08,2021-01-13 16:13:27,False,2021-01-16 18:19:08
490,784410712,closed,"[Label(name=""Bug""), Label(name=""module:linear_model"")]",[],3,2021-01-20 17:35:32,2021-01-12 16:53:58,False,2021-01-20 17:35:32
491,779672381,closed,"[Label(name=""Bug"")]","[NamedUser(login=""glemaitre"")]",7,2021-01-08 11:39:00,2021-01-05 22:36:11,False,2021-01-08 11:39:00
492,778856638,closed,"[Label(name=""Bug""), Label(name=""arch:arm"")]",[],6,2021-01-25 15:56:13,2021-01-05 10:40:36,False,2021-01-25 15:56:13
493,777592347,closed,"[Label(name=""Bug""), Label(name=""Build / CI"")]",[],9,2021-01-08 12:58:19,2021-01-03 07:56:27,False,2021-01-08 12:58:46
494,777115790,closed,"[Label(name=""Bug""), Label(name=""module:metrics"")]",[],8,2022-03-25 12:07:55,2020-12-31 19:10:31,False,2022-03-25 12:08:22
495,776061844,open,"[Label(name=""Bug""), Label(name=""Stalled""), Label(name=""help wanted""), Label(name=""module:impute"")]",[],1,,2020-12-29 19:58:11,False,2022-12-24 04:27:36
496,774887623,open,"[Label(name=""Bug""), Label(name=""help wanted""), Label(name=""module:impute"")]",[],4,,2020-12-26 14:52:03,False,2022-12-24 04:27:57
497,774073568,open,"[Label(name=""Bug""), Label(name=""Performance""), Label(name=""help wanted""), Label(name=""module:neighbors"")]",[],18,,2020-12-23 22:29:08,False,2022-06-22 15:34:15
498,773908200,closed,"[Label(name=""Bug""), Label(name=""Build / CI""), Label(name=""Blocker""), Label(name=""High Priority"")]",[],16,2021-01-21 14:08:06,2020-12-23 16:11:21,False,2021-01-21 15:32:32
499,771886216,closed,"[Label(name=""Bug""), Label(name=""module:decomposition"")]",[],2,2022-05-05 10:55:26,2020-12-21 06:26:20,False,2022-05-05 10:55:26
500,770843725,closed,"[Label(name=""Bug"")]","[NamedUser(login=""ly648499246"")]",1,2021-01-12 03:29:06,2020-12-18 12:19:32,False,2021-01-12 03:29:06
501,767678406,closed,"[Label(name=""Bug""), Label(name=""Easy""), Label(name=""good first issue""), Label(name=""help wanted"")]",[],3,2020-12-16 08:58:40,2020-12-15 14:57:06,False,2020-12-16 08:58:40
502,764562581,closed,"[Label(name=""Bug""), Label(name=""Moderate""), Label(name=""module:cluster"")]","[NamedUser(login=""jdsuryap"")]",2,2021-01-21 18:57:48,2020-12-12 23:20:12,False,2021-01-21 18:57:48
503,759289961,closed,"[Label(name=""Bug""), Label(name=""Blocker""), Label(name=""Packaging"")]",[],4,2020-12-16 09:01:08,2020-12-08 09:42:08,False,2020-12-16 09:01:08
504,758053811,closed,"[Label(name=""Bug""), Label(name=""module:naive_bayes"")]",[],2,2021-01-24 11:30:11,2020-12-06 23:41:14,False,2021-01-24 11:30:11
505,757004463,open,"[Label(name=""Bug""), Label(name=""module:manifold"")]",[],2,,2020-12-04 10:50:12,False,2021-12-22 14:16:15
506,756332297,closed,"[Label(name=""Bug""), Label(name=""Easy""), Label(name=""module:feature_extraction"")]",[],7,2021-08-30 08:04:44,2020-12-03 16:05:31,False,2021-08-30 08:04:44
507,756282184,closed,"[Label(name=""Bug""), Label(name=""module:linear_model""), Label(name=""module:test-suite"")]",[],2,2020-12-03 16:16:19,2020-12-03 15:12:21,False,2020-12-03 16:16:20
508,753024663,open,"[Label(name=""Bug""), Label(name=""module:decomposition"")]",[],11,,2020-11-29 21:50:16,False,2022-06-29 15:36:24
509,752809670,closed,"[Label(name=""Bug""), Label(name=""Documentation""), Label(name=""module:datasets"")]",[],6,2021-04-16 16:41:59,2020-11-29 01:53:40,False,2021-04-16 16:41:59
510,752407867,open,"[Label(name=""Bug""), Label(name=""module:manifold"")]",[],4,,2020-11-27 18:11:35,False,2021-12-22 14:15:02
511,751421315,closed,"[Label(name=""Bug""), Label(name=""Documentation"")]",[],6,2020-11-26 15:30:11,2020-11-26 09:14:29,False,2020-11-26 15:30:11
512,750691319,open,"[Label(name=""Bug""), Label(name=""pypy"")]",[],1,,2020-11-25 10:26:18,False,2020-12-01 16:51:30
513,747726245,open,"[Label(name=""Bug""), Label(name=""Build / CI""), Label(name=""module:datasets"")]",[],6,,2020-11-20 19:00:53,False,2021-01-19 10:30:12
514,747329056,closed,"[Label(name=""Bug"")]",[],2,2020-11-25 20:38:26,2020-11-20 09:27:00,False,2020-11-25 20:38:26
515,746506747,closed,"[Label(name=""Bug""), Label(name=""module:compose"")]","[NamedUser(login=""panangam"")]",8,2021-04-09 18:19:04,2020-11-19 11:44:08,False,2021-04-09 18:19:04
516,742639851,open,"[Label(name=""Bug""), Label(name=""Moderate""), Label(name=""Performance"")]",[],34,,2020-11-13 17:35:09,False,2022-01-13 15:43:16
517,741160436,closed,"[Label(name=""Bug""), Label(name=""Blocker"")]",[],3,2020-12-02 10:23:33,2020-11-11 23:54:02,False,2020-12-02 10:23:34
518,735330437,closed,"[Label(name=""Bug""), Label(name=""Low Priority""), Label(name=""module:test-suite"")]",[],0,2020-11-06 17:58:39,2020-11-03 13:43:29,False,2020-11-06 17:58:39
519,734810373,closed,"[Label(name=""Bug""), Label(name=""Blocker""), Label(name=""module:tree"")]",[],23,2020-11-04 19:39:07,2020-11-02 20:51:06,False,2020-11-04 23:59:04
520,733105038,closed,"[Label(name=""Bug"")]","[NamedUser(login=""glemaitre"")]",1,2020-11-01 18:27:45,2020-10-30 11:40:40,False,2020-11-01 18:27:45
521,729069937,open,"[Label(name=""Bug""), Label(name=""module:gaussian_process"")]",[],2,,2020-10-25 17:28:16,False,2021-12-22 13:53:10
522,727209871,open,"[Label(name=""Bug"")]",[],3,,2020-10-22 09:21:05,False,2022-02-18 12:03:44
